"Source:","/Users/phanc/Documents/PROJECTS/Goku _ Vegeta/3.0/Line 3.0 - GV3/Line 3.0.kicad_sch"
"Date:","2023 August 18, Friday 21:02:44"
"Tool:","Eeschema 7.0.6-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","112"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer","PARTREV","Package","Price","Purchase-URL","STANDARD","SnapEDA_Link"
"1","16","A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16","ALS-PT19-315C/L177/TR8","ALS-PT19-315C_L177_TR8:ALS-PT19-315C{slash}L177{slash}TR8","ALS-PT19-315C_L177_TR8:XDCR_ALS-PT19-315C_L177_TR8","","","","","","Everlight","0.7 mm","","","","5","","","","Manufacturer Recommendations",""
"2","2","C1, C6","100uF","Device:C_Polarized_Small","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","","","","","","","","","","","","",""
"3","2","C2, C5","1uF","Device:C_Polarized_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"4","2","C3, C4","560uF","Device:C_Polarized","Capacitor_THT:CP_Radial_D18.0mm_P7.50mm","~","","","","","","","","","","","","","","",""
"5","2","C7, C18","22uF","Device:C_Polarized_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"6","2","C8, C15","10uF","Device:C_Polarized_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"7","2","C9, C17","3.3nF","Device:C_Polarized_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"8","2","C10, C16","0.1uF","Device:C_Polarized_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"9","1","D1","SS510","Device:D_Schottky","Diode_SMD:D_SOD-128","~","","","","","","","","","","","","","","",""
"10","3","D2, D3, D5","STTH2002G-TR","Diode:STTH2002G","Package_TO_SOT_SMD:TO-263-2","https://www.st.com/resource/en/datasheet/stth2002.pdf","","","","","","","","","","","","","","",""
"11","1","J1","Solenoid","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","","","","","","","","","","","","","",""
"12","1","J3","Motor 1","Connector:Conn_01x06_Pin","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","","","",""
"13","1","J4","Motor 3","Connector:Conn_01x06_Pin","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","","","",""
"14","1","J5","Motor 2","Connector:Conn_01x06_Pin","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","","","",""
"15","1","J6","Motor 4","Connector:Conn_01x06_Pin","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","","","",""
"16","1","J7","BATTERY POWER","Connector:Conn_01x02_Male","Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical","~","","","","","","","","","","","","","","",""
"17","1","J8","I2C TO MASTER","Connector:Conn_01x04_Male","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical","~","","","","","","","","","","","","","","",""
"18","1","J9","LEFT HEADERS","Connector:Conn_01x24_Female","Connector_PinHeader_2.54mm:PinHeader_1x24_P2.54mm_Vertical","~","","","","","","","","","","","","","","",""
"19","1","J10","RIGHT HEADERS","Connector:Conn_01x24_Female","Connector_PinHeader_2.54mm:PinHeader_1x24_P2.54mm_Vertical","~","","","","","","","","","","","","","","",""
"20","1","J11","Kicker Voltmeter","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","","","","","","","","","","","","","",""
"21","1","L1","56uH","Device:L","","~","","","","","","","","","","","","","","",""
