"Source:","/Users/phanc/Documents/PROJECTS/Goku _ Vegeta/4.3/Main 4.3/Main 4.3.kicad_sch"
"Date:","2023 November 26, Sunday 14:37:17"
"Tool:","Eeschema 7.0.8"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","138"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PARTREV","PROD_ID","Package","Price","STANDARD","Sim.Enable","SnapEDA_Link"
"1","4","C1, C3, C4, C7","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"2","1","C2","4.7uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"3","1","C5","12nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"4","8","C6, C10, C24, C52, C105, C110, C115, C120","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","",""
"5","1","C8","100pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"6","9","C9, C101, C104, C106, C109, C111, C114, C116, C119","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","",""
"7","1","C11","33nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"8","2","C12, C19","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"9","2","C13, C14","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","",""
"10","1","C18","2.2uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","","","","","","","","","","","","","",""
"11","2","C20, C23","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","",""
"12","3","C21, C22, C25","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","",""
"13","4","C26, C27, C28, C29","470nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","",""
"14","4","C30, C31, C32, C33","865060663015","865060663015:865060663015","865060663015:CAP_WCAP-ASLL_16p0X17p0_WRE","865060663015","","","","","","","","","","","","","","",""
"15","5","C51, C103, C108, C113, C118","47uF","Device:C_Polarized_Small_US","Capacitor_SMD:CP_Elec_6.3x5.9","~","","","","","","","","","","","","","","",""
"16","4","C102, C107, C112, C117","47nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","0",""
"17","1","D1","SK220A","Device:D_Schottky","Diode_SMD:D_SMA","~","","","","","","","","","","","","","","",""
"18","1","D2","LED","Device:LED","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","","","","","","","","","","","","","",""
"19","1","D3","SBRD10200TR","SBRD10200TR:SBRD10200TR","SBRD10200TR:DPAK228P1005X240-4N","","","Not in stock","https://www.snapeda.com/parts/SBRD10200TR/SMC+Diode+Solutions/view-part/?ref=eda","Diode Schottky 200 V 10A Surface Mount DPAK","SMC DIODE SOLUTIONS","","SMC Diode","SBRD10200TR","A","","TO-252-3 SMC","None","IPC 7351B","","https://www.snapeda.com/parts/SBRD10200TR/SMC+Diode+Solutions/view-part/?ref=snap"
"20","1","D7","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","",""
"21","9","H1, H2, H3, H4, H5, H6, H7, H8, H9","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","",""
"22","1","J1","4S Battery","Connector:Conn_01x02_Pin","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical","~","","","","","","","","","","","","","","",""
