"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C4,C7","10uF","~","Capacitor_SMD:C_0805_2012Metric","4",""
"C2","4.7uF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C5","12nF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C6,C10,C24,C52,C105,C110,C115,C120","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","8",""
"C8","100pF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C9,C101,C104,C106,C109,C111,C114,C116,C119","1uF","~","Capacitor_SMD:C_0603_1608Metric","9",""
"C11","33nF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C12,C19","100nF","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C13,C14","22uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C18","2.2uF","~","Capacitor_SMD:C_1210_3225Metric","1",""
"C20","100nF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C21,C25","10uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C26,C27,C28,C29","470nF","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C30,C31,C32,C33","865060663015","865060663015","865060663015:CAP_WCAP-ASLL_16p0X17p0_WRE","4",""
"C51,C103,C108,C113,C118","47uF","~","Capacitor_SMD:CP_Elec_6.3x5.9","5",""
"C102,C107,C112,C117","47nF","~","Capacitor_SMD:C_0603_1608Metric","4",""
"D1","SK220A","~","Diode_SMD:D_SMA","1",""
"D3","SBRD10200TR","","SBRD10200TR:DPAK228P1005X240-4N","1",""
"D7","LED","~","LED_SMD:LED_0603_1608Metric","1",""
"H1,H2,H3,H4","MountingHole","~","MountingHole:MountingHole_2.2mm_M2","4",""
"J1","4S Battery","~","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical","1",""
"J2","Power Switch","~","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","1",""
"J3","+VOLTMETER","~","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","1",""
"J4","-VOLTMETER","~","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","1",""
"J5","Line","~","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","1",""
"J8","Conn_02x05_Odd_Even","~","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","1",""
"J9","Solenoid","~","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical","1",""
"J10","Motor 1","~","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","1",""
"J11","Motor 2","~","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","1",""
"J12","Motor 3","~","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","1",""
"J13","Motor 4","~","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","1",""
"J14","+Motor 5","~","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","1",""
"J15","-Motor 5","~","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","1",""
